id,Species,Time,Total_time,Proportional_time,x,y,z
36,Aedes aegypti,35,134,0.261,10.7,6.27,18.35
36,Aedes aegypti,36,134,0.269,9.88,6.71,19.03
36,Aedes aegypti,37,134,0.276,10.73,6.75,20.28
36,Aedes aegypti,38,134,0.284,11.92,6.61,20.93
36,Aedes aegypti,39,134,0.291,11.98,6.93,21.72
36,Aedes aegypti,40,134,0.299,10.9,6.73,22.43
36,Aedes aegypti,41,134,0.306,10.08,6.41,22.67
36,Aedes aegypti,42,134,0.313,11.18,5.81,24.23
36,Aedes aegypti,43,134,0.321,12.79,6.27,23.95
36,Aedes aegypti,44,134,0.328,11.33,6.52,25.33
36,Aedes aegypti,45,134,0.336,12.05,6.41,24.59
36,Aedes aegypti,46,134,0.343,12.63,5.86,24.02
36,Aedes aegypti,47,134,0.351,12.31,5.93,25.32
36,Aedes aegypti,48,134,0.358,11.51,5.91,26.05
36,Aedes aegypti,49,134,0.366,12.08,6.7,26.32
36,Aedes aegypti,50,134,0.373,12.57,6.15,26.62
36,Aedes aegypti,51,134,0.381,12.5,6.13,27.83
36,Aedes aegypti,52,134,0.388,12.64,6.36,28.42
36,Aedes aegypti,53,134,0.396,13.39,6.58,29.23
36,Aedes aegypti,54,134,0.403,12.56,5.61,29.43
36,Aedes aegypti,55,134,0.41,13.48,5.4,30.65
36,Aedes aegypti,56,134,0.418,12.83,5.39,32.1
36,Aedes aegypti,57,134,0.425,12.92,4.69,32.69
36,Aedes aegypti,58,134,0.433,11.53,4.54,34.12
36,Aedes aegypti,59,134,0.44,12.06,4.37,34.84
36,Aedes aegypti,60,134,0.448,11.65,4.38,35.54
36,Aedes aegypti,61,134,0.455,11.05,3.98,36.01
36,Aedes aegypti,62,134,0.463,11.25,4.05,34.87
36,Aedes aegypti,63,134,0.47,12.37,3.74,34.8
36,Aedes aegypti,64,134,0.478,13.37,3.42,36.36
36,Aedes aegypti,65,134,0.485,14.67,3.76,37.04
36,Aedes aegypti,66,134,0.493,14.04,3.9,37.53
36,Aedes aegypti,67,134,0.5,14.42,3.63,38.3
36,Aedes aegypti,68,134,0.507,14.74,3.44,40.41
36,Aedes aegypti,69,134,0.515,15.8,3.55,41.75
36,Aedes aegypti,70,134,0.522,13.83,3.27,42.65
36,Aedes aegypti,71,134,0.53,13.25,3.24,43.82
36,Aedes aegypti,72,134,0.537,14.15,3.32,44.63
36,Aedes aegypti,73,134,0.545,15.13,3.58,45.2
36,Aedes aegypti,74,134,0.552,14.51,3.76,45.69
36,Aedes aegypti,75,134,0.56,14.23,3.7,47.17
36,Aedes aegypti,76,134,0.567,13.78,3.82,48.19
36,Aedes aegypti,77,134,0.575,12.65,3.54,48.64
36,Aedes aegypti,78,134,0.582,12.16,3.58,49.23
36,Aedes aegypti,79,134,0.59,11.68,3.3,49.58
36,Aedes aegypti,80,134,0.597,10.66,3.22,50.39
36,Aedes aegypti,81,134,0.604,10.88,3.71,51.72
36,Aedes aegypti,82,134,0.612,10.54,3.8,52.3
36,Aedes aegypti,83,134,0.619,10.79,3.65,52.45
36,Aedes aegypti,84,134,0.627,11.54,4.22,53.83
36,Aedes aegypti,85,134,0.634,11.1,4.29,53.23
36,Aedes aegypti,86,134,0.642,11.19,4.57,54.55
36,Aedes aegypti,87,134,0.649,10.76,4.6,55.73
36,Aedes aegypti,88,134,0.657,10.16,4.63,56.58
36,Aedes aegypti,89,134,0.664,9.91,5.01,57.2
36,Aedes aegypti,90,134,0.672,9.6,4.96,58.1
36,Aedes aegypti,91,134,0.679,9.04,4.86,58.91
36,Aedes aegypti,92,134,0.687,8.66,4.53,59.34
36,Aedes aegypti,93,134,0.694,8.6,4.06,60.79
36,Aedes aegypti,94,134,0.701,8.21,4.25,60.51
36,Aedes aegypti,95,134,0.709,7.84,4.03,61.5
36,Aedes aegypti,96,134,0.716,7.86,4.26,63.29
36,Aedes aegypti,97,134,0.724,8.01,3.96,64.02
36,Aedes aegypti,98,134,0.731,8.5,3.96,65.32
36,Aedes aegypti,99,134,0.739,8.06,4.17,67.14
36,Aedes aegypti,100,134,0.746,7.97,4.1,67.65
36,Aedes aegypti,101,134,0.754,8.62,3.9,68.15
36,Aedes aegypti,102,134,0.761,9.02,3.83,67.94
36,Aedes aegypti,103,134,0.769,8.02,3.61,69.52
36,Aedes aegypti,104,134,0.776,8.14,3.57,67.71
36,Aedes aegypti,105,134,0.784,8.36,3.72,68.95
36,Aedes aegypti,106,134,0.791,8.7,3.66,69.92
36,Aedes aegypti,107,134,0.799,8.07,3.71,71.73
36,Aedes aegypti,108,134,0.806,8.81,3.96,73.55
36,Aedes aegypti,109,134,0.813,8.67,3.93,74.98
36,Aedes aegypti,110,134,0.821,8.41,3.77,76.32
36,Aedes aegypti,111,134,0.828,8.47,3.87,77.44
36,Aedes aegypti,112,134,0.836,8.84,4.11,78.43
36,Aedes aegypti,113,134,0.843,8.95,4.1,79.45
36,Aedes aegypti,114,134,0.851,8.48,3.98,80.68
36,Aedes aegypti,115,134,0.858,7.94,4,80.78
36,Aedes aegypti,116,134,0.866,9.38,4.24,82.23
36,Aedes aegypti,117,134,0.873,8.86,4.19,82.44
36,Aedes aegypti,118,134,0.881,7.49,4.26,83.22
36,Aedes aegypti,119,134,0.888,6.47,4.23,83.53
36,Aedes aegypti,120,134,0.896,7.15,4.2,85.26
36,Aedes aegypti,121,134,0.903,5.9,4.12,87.22
36,Aedes aegypti,122,134,0.91,5.4,4.1,88.15
36,Aedes aegypti,123,134,0.918,6.24,3.98,88.87
36,Aedes aegypti,124,134,0.925,6.56,4,88.41
36,Aedes aegypti,125,134,0.933,4.75,4,90.02
36,Aedes aegypti,126,134,0.94,4.42,4,90.72
36,Aedes aegypti,127,134,0.948,4.6,3.98,92.33
36,Aedes aegypti,128,134,0.955,2.53,3.92,93.34
36,Aedes aegypti,129,134,0.963,3.81,3.82,95.54
36,Aedes aegypti,130,134,0.97,2.31,3.8,96.77
36,Aedes aegypti,131,134,0.978,1.36,3.73,97
36,Aedes aegypti,132,134,0.985,2.72,3.73,98.33
36,Aedes aegypti,133,134,0.993,2.58,3.67,98.89
36,Aedes aegypti,134,134,1,4.99,3.59,100
37,Aedes aegypti,0,276,0,0,14.09,0
37,Aedes aegypti,1,276,0.004,-1.16,14.48,0.2
37,Aedes aegypti,2,276,0.007,-1.59,15.6,0.27
37,Aedes aegypti,3,276,0.011,-1.58,16.06,0.01
37,Aedes aegypti,4,276,0.014,-1.95,16.31,0.72
37,Aedes aegypti,5,276,0.018,-1.07,15.73,0.03
37,Aedes aegypti,6,276,0.022,-1.4,16.27,0.02
37,Aedes aegypti,7,276,0.025,-2.59,16.93,1.12
37,Aedes aegypti,8,276,0.029,-2.29,16.19,1.36
37,Aedes aegypti,9,276,0.033,-3.97,15.34,1.83
37,Aedes aegypti,10,276,0.036,-3.51,15.2,1.99
37,Aedes aegypti,11,276,0.04,-4,14.57,0.83
37,Aedes aegypti,12,276,0.043,-1.82,14.18,2.27
37,Aedes aegypti,13,276,0.047,-1.83,15.05,1.88
37,Aedes aegypti,14,276,0.051,-1.05,15.13,3.35
37,Aedes aegypti,15,276,0.054,-1.52,16.3,3.62
37,Aedes aegypti,16,276,0.058,-2.03,16.77,2.2
37,Aedes aegypti,17,276,0.062,-2.12,16.59,3.57
37,Aedes aegypti,18,276,0.065,-2.62,16.91,4
37,Aedes aegypti,19,276,0.069,-2.84,16.69,2.58
37,Aedes aegypti,20,276,0.072,-1.38,15.82,1.78
37,Aedes aegypti,21,276,0.076,-2.32,16.35,2.68
37,Aedes aegypti,22,276,0.08,-2.14,16.55,3.4
37,Aedes aegypti,23,276,0.083,-1.77,16.07,3.94
37,Aedes aegypti,24,276,0.087,-2.97,15.37,4.26
37,Aedes aegypti,25,276,0.091,-4.57,15.22,5.04
37,Aedes aegypti,26,276,0.094,-3.23,15.05,4.93
37,Aedes aegypti,27,276,0.098,-2.68,15.89,3.82
37,Aedes aegypti,28,276,0.101,-3.21,13.51,4.32
37,Aedes aegypti,29,276,0.105,-3.35,13.56,2.48
37,Aedes aegypti,30,276,0.109,-4.32,13.24,3.82
37,Aedes aegypti,31,276,0.112,-3.77,11.48,4.32
37,Aedes aegypti,32,276,0.116,-3.73,10.54,5.69
37,Aedes aegypti,33,276,0.12,-2.3,10.31,5.79
37,Aedes aegypti,34,276,0.123,-1.35,10.05,7.36
37,Aedes aegypti,35,276,0.127,-0.71,9.52,7.12
37,Aedes aegypti,36,276,0.13,-0.63,9.51,7.76
37,Aedes aegypti,37,276,0.134,0.06,9.95,8.45
37,Aedes aegypti,38,276,0.138,-1.87,9.65,8.1
37,Aedes aegypti,39,276,0.141,-1.25,10.35,7.81
37,Aedes aegypti,40,276,0.145,-2.63,11.47,9.17
37,Aedes aegypti,41,276,0.149,-1.9,10.86,8.81
37,Aedes aegypti,42,276,0.152,-1.22,11.27,9.56
37,Aedes aegypti,43,276,0.156,0.25,10.92,8.79
37,Aedes aegypti,44,276,0.159,1.44,10.93,8.45
37,Aedes aegypti,45,276,0.163,1.84,12.75,9.69
37,Aedes aegypti,46,276,0.167,1.9,11.74,10.11
37,Aedes aegypti,47,276,0.17,1.98,11.29,11.4
37,Aedes aegypti,48,276,0.174,1.28,10.62,12.31
37,Aedes aegypti,49,276,0.178,1.34,9.55,11.7
37,Aedes aegypti,50,276,0.181,1.53,9.25,11.74
37,Aedes aegypti,51,276,0.185,1.88,8.76,13.59
37,Aedes aegypti,52,276,0.188,1.81,9.03,14.6
37,Aedes aegypti,53,276,0.192,0.73,10.24,16.27
37,Aedes aegypti,54,276,0.196,0.31,9.56,17.3
37,Aedes aegypti,55,276,0.199,0.65,10.12,17.59
37,Aedes aegypti,56,276,0.203,0.79,10.37,18.24
37,Aedes aegypti,57,276,0.207,-0.28,9.77,18.55
37,Aedes aegypti,58,276,0.21,0.79,8.84,20.08
37,Aedes aegypti,59,276,0.214,2.09,9.8,20.79
37,Aedes aegypti,60,276,0.217,2.06,9.81,21.02
37,Aedes aegypti,61,276,0.221,1.29,10.19,20.52
37,Aedes aegypti,62,276,0.225,2.22,9.51,19.96
37,Aedes aegypti,63,276,0.228,3.12,8.96,19.49
37,Aedes aegypti,64,276,0.232,3.8,9.27,19.43
37,Aedes aegypti,65,276,0.236,2.7,10.1,20.71
37,Aedes aegypti,66,276,0.239,2.56,9.88,21.76
37,Aedes aegypti,67,276,0.243,2.22,11.1,22.23
37,Aedes aegypti,68,276,0.246,2.8,12.32,22.16
37,Aedes aegypti,69,276,0.25,2.31,11.47,23.21
37,Aedes aegypti,70,276,0.254,2.57,12.11,23.19
37,Aedes aegypti,71,276,0.257,3.57,11.71,24.07
37,Aedes aegypti,72,276,0.261,3.56,12.78,23.35
37,Aedes aegypti,73,276,0.264,3.73,11.76,22.54
37,Aedes aegypti,74,276,0.268,3.33,11.21,22.37
37,Aedes aegypti,75,276,0.272,3.03,12.14,23.2
37,Aedes aegypti,76,276,0.275,2.01,12.49,22.48
37,Aedes aegypti,77,276,0.279,1.44,12.79,22.09
37,Aedes aegypti,78,276,0.283,1.91,12.63,22.41
37,Aedes aegypti,79,276,0.286,1.28,12.39,22.3
37,Aedes aegypti,80,276,0.29,1.94,12.63,22.02
37,Aedes aegypti,81,276,0.293,1.38,13.06,22.7
37,Aedes aegypti,82,276,0.297,1.97,12.54,24.12
37,Aedes aegypti,83,276,0.301,3.66,11.22,24.76
37,Aedes aegypti,84,276,0.304,3.33,11.19,24.35
37,Aedes aegypti,85,276,0.308,3.41,11.33,24.43
37,Aedes aegypti,86,276,0.312,2.58,11.3,24.78
37,Aedes aegypti,87,276,0.315,2.02,11.4,25.98
37,Aedes aegypti,88,276,0.319,2.96,11.32,27.41
37,Aedes aegypti,89,276,0.322,3.85,10.57,27.21
37,Aedes aegypti,90,276,0.326,2.57,11.06,26.42
37,Aedes aegypti,91,276,0.33,2.69,11.07,26.38
37,Aedes aegypti,92,276,0.333,1.29,11.65,25.64
37,Aedes aegypti,93,276,0.337,0.67,11.7,25.11
37,Aedes aegypti,94,276,0.341,0.92,11.3,26.63
37,Aedes aegypti,95,276,0.344,1.25,11.48,27.25
37,Aedes aegypti,96,276,0.348,1.55,10.83,26.78
37,Aedes aegypti,97,276,0.351,2.29,11.5,27.69
37,Aedes aegypti,98,276,0.355,1.61,11.23,29.11
37,Aedes aegypti,99,276,0.359,0.38,10.72,30.13
37,Aedes aegypti,100,276,0.362,1.41,11.16,30.73
37,Aedes aegypti,101,276,0.366,2.15,11.16,31.11
37,Aedes aegypti,102,276,0.37,2.76,11.02,31.57
37,Aedes aegypti,103,276,0.373,2.65,10.9,32.06
37,Aedes aegypti,104,276,0.377,2.98,10.7,33.06
37,Aedes aegypti,105,276,0.38,2.51,10.5,33.24
37,Aedes aegypti,106,276,0.384,3.08,10.52,34.81
37,Aedes aegypti,107,276,0.388,3.25,10.24,35.73
37,Aedes aegypti,108,276,0.391,4.27,9.49,35.7
37,Aedes aegypti,109,276,0.395,4.55,9.68,35.47
37,Aedes aegypti,110,276,0.399,3.68,10.17,36.46
37,Aedes aegypti,111,276,0.402,3.63,10.77,36.47
37,Aedes aegypti,112,276,0.406,5.48,11.15,36.67
37,Aedes aegypti,113,276,0.409,5.1,10.72,38.09
37,Aedes aegypti,114,276,0.413,6.07,10.6,37.66
37,Aedes aegypti,115,276,0.417,5.12,10.4,38.75
37,Aedes aegypti,116,276,0.42,6.29,10.69,38.07
37,Aedes aegypti,117,276,0.424,5.02,10.62,37.88
37,Aedes aegypti,118,276,0.428,5.07,10.27,38.32
37,Aedes aegypti,119,276,0.431,3.7,10.26,39.64
37,Aedes aegypti,120,276,0.435,4.02,10.13,39.07
37,Aedes aegypti,121,276,0.438,4.85,9.49,39.84
37,Aedes aegypti,122,276,0.442,4.9,9.48,38.56
37,Aedes aegypti,123,276,0.446,4.91,9.17,38.7
37,Aedes aegypti,124,276,0.449,3.94,9.42,38.78
37,Aedes aegypti,125,276,0.453,4.32,9.67,39.56
37,Aedes aegypti,126,276,0.457,4.49,9.84,38.82
37,Aedes aegypti,127,276,0.46,4.99,9.27,39.5
37,Aedes aegypti,128,276,0.464,4.46,8.93,39.52
37,Aedes aegypti,129,276,0.467,4.84,8.81,39.79
37,Aedes aegypti,130,276,0.471,4.33,8.64,40.91
37,Aedes aegypti,131,276,0.475,4.76,8.34,40.92
37,Aedes aegypti,132,276,0.478,5.05,7.93,41.87
37,Aedes aegypti,133,276,0.482,4.84,7.64,42.54
37,Aedes aegypti,134,276,0.486,4.26,7.8,42.19
37,Aedes aegypti,135,276,0.489,5.08,8.09,42.11
37,Aedes aegypti,136,276,0.493,5.68,8,41.57
37,Aedes aegypti,137,276,0.496,5.7,8.04,43.13
37,Aedes aegypti,138,276,0.5,5.58,7.48,43.4
37,Aedes aegypti,139,276,0.504,5.44,7.44,44.95
37,Aedes aegypti,140,276,0.507,6.56,7.67,45.53
37,Aedes aegypti,141,276,0.511,7.14,7.22,45.71
37,Aedes aegypti,142,276,0.514,8.06,7.63,47.17
37,Aedes aegypti,143,276,0.518,6.85,6.63,47.9
37,Aedes aegypti,144,276,0.522,7.42,6.96,47.84
37,Aedes aegypti,145,276,0.525,8.01,6.47,48.52
37,Aedes aegypti,146,276,0.529,9.1,6.18,49.4
37,Aedes aegypti,147,276,0.533,8.01,6.28,49.79
37,Aedes aegypti,148,276,0.536,7.88,6.74,50.45
37,Aedes aegypti,149,276,0.54,7.13,6.69,51.06
37,Aedes aegypti,150,276,0.543,7.06,7.11,51.86
37,Aedes aegypti,151,276,0.547,8.19,6.76,51.9
37,Aedes aegypti,152,276,0.551,7.71,6.29,52.07
37,Aedes aegypti,153,276,0.554,8.05,6.21,52.05
37,Aedes aegypti,154,276,0.558,8.11,6.1,51.01
37,Aedes aegypti,155,276,0.562,7.58,6.18,50.56
37,Aedes aegypti,156,276,0.565,7.39,6.31,51.78
37,Aedes aegypti,157,276,0.569,7.81,6.09,53.31
37,Aedes aegypti,158,276,0.572,8.38,5.74,53.64
37,Aedes aegypti,159,276,0.576,8.14,5.94,53.73
37,Aedes aegypti,160,276,0.58,8.4,5.44,54.79
37,Aedes aegypti,161,276,0.583,8.75,5.2,54.91
37,Aedes aegypti,162,276,0.587,8.22,4.79,55.14
37,Aedes aegypti,163,276,0.591,8.3,4.92,55.61
37,Aedes aegypti,164,276,0.594,7.7,4.87,56.48
37,Aedes aegypti,165,276,0.598,6.01,4.38,57.76
37,Aedes aegypti,166,276,0.601,5.15,4.08,58.56
37,Aedes aegypti,167,276,0.605,4.1,4.67,58.07
37,Aedes aegypti,168,276,0.609,4.03,4.51,59.35
37,Aedes aegypti,169,276,0.612,2.8,4.46,58.59
37,Aedes aegypti,170,276,0.616,2.43,4.4,60.24
37,Aedes aegypti,171,276,0.62,1.47,4.64,60.2
37,Aedes aegypti,172,276,0.623,0.89,4.54,59.84
37,Aedes aegypti,173,276,0.627,1.09,4.51,61.21
37,Aedes aegypti,174,276,0.63,0.13,4.58,61.29
37,Aedes aegypti,175,276,0.634,-0.64,4.79,61.23
37,Aedes aegypti,176,276,0.638,-1.76,4.4,61.43
37,Aedes aegypti,177,276,0.641,-2.19,4.55,62.4
37,Aedes aegypti,178,276,0.645,-2.56,4.32,61.43
37,Aedes aegypti,179,276,0.649,-2.9,4.56,61.19
37,Aedes aegypti,180,276,0.652,-3.36,4.56,61.65
37,Aedes aegypti,181,276,0.656,-3.22,4.48,62.13
37,Aedes aegypti,182,276,0.659,-4.64,4.46,62.66
37,Aedes aegypti,183,276,0.663,-3.95,4.45,61.95
37,Aedes aegypti,184,276,0.667,-4.23,4.24,61.86
37,Aedes aegypti,185,276,0.67,-4.9,4.39,62.99
37,Aedes aegypti,186,276,0.674,-5.64,4.65,62.62
37,Aedes aegypti,187,276,0.678,-5.41,4.44,63.18
37,Aedes aegypti,188,276,0.681,-4.44,4.75,64.06
37,Aedes aegypti,189,276,0.685,-4.47,5.04,64.53
37,Aedes aegypti,190,276,0.688,-4.29,5.39,64.16
37,Aedes aegypti,191,276,0.692,-5.54,5.11,64.61
37,Aedes aegypti,192,276,0.696,-6.22,4.99,65.35
37,Aedes aegypti,193,276,0.699,-6.39,4.93,64.97
37,Aedes aegypti,194,276,0.703,-6.33,4.99,65.18
37,Aedes aegypti,195,276,0.707,-7.53,5.31,65.24
37,Aedes aegypti,196,276,0.71,-7.92,5.16,67.51
37,Aedes aegypti,197,276,0.714,-8.66,5.23,67.76
37,Aedes aegypti,198,276,0.717,-8.83,5.18,68.45
37,Aedes aegypti,199,276,0.721,-7.79,5.15,69.87
37,Aedes aegypti,200,276,0.725,-7.39,5.31,70.6
37,Aedes aegypti,201,276,0.728,-8.42,5.28,71.64
37,Aedes aegypti,202,276,0.732,-8.3,5.4,71.61
37,Aedes aegypti,203,276,0.736,-8.15,5.25,72.43
37,Aedes aegypti,204,276,0.739,-7.99,5.51,72.96
37,Aedes aegypti,205,276,0.743,-7.64,5.44,73.67
37,Aedes aegypti,206,276,0.746,-8.16,5.39,72.96
37,Aedes aegypti,207,276,0.75,-6.96,5.37,74.43
37,Aedes aegypti,208,276,0.754,-6.3,5.31,76.5
37,Aedes aegypti,209,276,0.757,-7.5,5.29,76.58
37,Aedes aegypti,210,276,0.761,-9.29,5.26,76.79
37,Aedes aegypti,211,276,0.764,-9.66,5.03,79.23
37,Aedes aegypti,212,276,0.768,-8.31,4.94,77.85
37,Aedes aegypti,213,276,0.772,-7.17,4.89,77.22
37,Aedes aegypti,214,276,0.775,-7.86,4.77,77.39
37,Aedes aegypti,215,276,0.779,-7.58,4.78,77.87
37,Aedes aegypti,216,276,0.783,-8.66,4.8,80.02
37,Aedes aegypti,217,276,0.786,-8.71,4.91,81.27
37,Aedes aegypti,218,276,0.79,-8.01,5.07,81.57
37,Aedes aegypti,219,276,0.793,-6.97,5.29,82.73
37,Aedes aegypti,220,276,0.797,-6.81,5.56,83.03
37,Aedes aegypti,221,276,0.801,-6.96,5.36,82.46
37,Aedes aegypti,222,276,0.804,-7.35,5.16,82.3
37,Aedes aegypti,223,276,0.808,-7.98,4.99,82.34
37,Aedes aegypti,224,276,0.812,-7.47,4.63,83.05
37,Aedes aegypti,225,276,0.815,-6.62,4.63,81.66
37,Aedes aegypti,226,276,0.819,-7.02,4.73,82.86
37,Aedes aegypti,227,276,0.822,-8.25,4.64,83.04
37,Aedes aegypti,228,276,0.826,-6.85,4.92,83.59
37,Aedes aegypti,229,276,0.83,-6.98,4.85,82.77
37,Aedes aegypti,230,276,0.833,-7.81,4.66,83.61
37,Aedes aegypti,231,276,0.837,-7.53,4.58,83.74
37,Aedes aegypti,232,276,0.841,-8.27,4.57,83.27
37,Aedes aegypti,233,276,0.844,-7.9,4.69,83.69
37,Aedes aegypti,234,276,0.848,-8.13,4.62,85.81
37,Aedes aegypti,235,276,0.851,-6.89,4.7,87.59
37,Aedes aegypti,236,276,0.855,-6.51,4.69,87.98
37,Aedes aegypti,237,276,0.859,-6.39,4.74,88.76
37,Aedes aegypti,238,276,0.862,-6.08,4.65,88.68
37,Aedes aegypti,239,276,0.866,-6.04,4.55,87.48
37,Aedes aegypti,240,276,0.87,-4.82,4.37,88.57
37,Aedes aegypti,241,276,0.873,-3.85,4.54,88.52
37,Aedes aegypti,242,276,0.877,-3.28,4.69,87.25
37,Aedes aegypti,243,276,0.88,-3.91,4.72,86.96
37,Aedes aegypti,244,276,0.884,-3.88,4.64,86.79
37,Aedes aegypti,245,276,0.888,-2.44,4.73,87.7
37,Aedes aegypti,246,276,0.891,-3.28,4.84,88.99
37,Aedes aegypti,247,276,0.895,-4.7,4.9,88.85
37,Aedes aegypti,248,276,0.899,-3.84,4.96,90.36
37,Aedes aegypti,249,276,0.902,-3.37,5,90.09
37,Aedes aegypti,250,276,0.906,-2.18,5.16,89.85
37,Aedes aegypti,251,276,0.909,-2.45,5.24,92.57
37,Aedes aegypti,252,276,0.913,-2.65,5.3,93.43
37,Aedes aegypti,253,276,0.917,-2.05,5.39,93.48
37,Aedes aegypti,254,276,0.92,-3.26,5.44,94.18
37,Aedes aegypti,255,276,0.924,-2.68,5.31,93.28
37,Aedes aegypti,256,276,0.928,-3.56,5.24,93.58
37,Aedes aegypti,257,276,0.931,-2.62,5.13,94.6
37,Aedes aegypti,258,276,0.935,-3.03,5.14,94.95
37,Aedes aegypti,259,276,0.938,-3.4,5.13,95.83
37,Aedes aegypti,260,276,0.942,-2.88,5.03,95.33
37,Aedes aegypti,261,276,0.946,-3.57,5.07,95.56
37,Aedes aegypti,262,276,0.949,-6.2,5.07,95.48
37,Aedes aegypti,263,276,0.953,-4.77,5.05,96.06
37,Aedes aegypti,264,276,0.957,-4.97,5.04,95.18
37,Aedes aegypti,265,276,0.96,-4.37,5,96.94
37,Aedes aegypti,266,276,0.964,-3.35,4.96,97.92
37,Aedes aegypti,267,276,0.967,-2.68,4.93,98.99
37,Aedes aegypti,268,276,0.971,-3.22,4.93,99.61
37,Aedes aegypti,269,276,0.975,-3.38,4.91,98
37,Aedes aegypti,270,276,0.978,-3.35,4.89,98.22
37,Aedes aegypti,271,276,0.982,-3.72,4.87,98.08
37,Aedes aegypti,272,276,0.986,-1.87,4.83,97.42
37,Aedes aegypti,273,276,0.989,-1.88,4.83,96.02
37,Aedes aegypti,274,276,0.993,-2.44,4.82,97.93
37,Aedes aegypti,275,276,0.996,-2.95,4.79,99.08
37,Aedes aegypti,276,276,1,-3.77,4.76,100
38,Aedes aegypti,0,175,0,0,14.09,0
38,Aedes aegypti,1,175,0.006,0.31,14.32,0.32
38,Aedes aegypti,2,175,0.011,-1.5,14.29,1.26
38,Aedes aegypti,3,175,0.017,-0.98,15.57,2.72
38,Aedes aegypti,4,175,0.023,0.65,14.96,2.93
38,Aedes aegypti,5,175,0.029,1.7,13.8,2.99
38,Aedes aegypti,6,175,0.034,1.66,13.21,3.04
38,Aedes aegypti,7,175,0.04,1.48,12.49,3.25
38,Aedes aegypti,8,175,0.046,1.15,12.36,4.43
38,Aedes aegypti,9,175,0.051,1.1,13.73,6.25
38,Aedes aegypti,10,175,0.057,3.01,13.6,6.2
38,Aedes aegypti,11,175,0.063,2.48,13.62,7.07
38,Aedes aegypti,12,175,0.069,3.48,15.38,8.19
38,Aedes aegypti,13,175,0.074,3.33,15.42,8.44
38,Aedes aegypti,14,175,0.08,2.77,15.87,8.4
38,Aedes aegypti,15,175,0.086,3.63,14.71,9.89
38,Aedes aegypti,16,175,0.091,4.27,13.9,9.69
38,Aedes aegypti,17,175,0.097,5.12,14.56,10.95
38,Aedes aegypti,18,175,0.103,7.2,14.29,10.56
38,Aedes aegypti,19,175,0.109,7.36,13.47,11.3
38,Aedes aegypti,20,175,0.114,8.92,13.03,10.28
38,Aedes aegypti,21,175,0.12,9.87,12.98,9.77
38,Aedes aegypti,22,175,0.126,10.9,12.18,11.39
38,Aedes aegypti,23,175,0.131,10.47,12.18,12.75
38,Aedes aegypti,24,175,0.137,11.46,12.19,12.62
38,Aedes aegypti,25,175,0.143,10.33,11.85,13.4
38,Aedes aegypti,26,175,0.149,10.08,10.58,13.76
38,Aedes aegypti,27,175,0.154,12.03,10.65,14.4
38,Aedes aegypti,28,175,0.16,11.35,10.45,14.57
38,Aedes aegypti,29,175,0.166,12.07,10.71,17.12
38,Aedes aegypti,30,175,0.171,12.86,10.91,18.34
38,Aedes aegypti,31,175,0.177,12.72,10.38,18.74
38,Aedes aegypti,32,175,0.183,13.37,11.12,20.7
38,Aedes aegypti,33,175,0.189,13.05,10.18,20.28
38,Aedes aegypti,34,175,0.194,12.65,10.32,20.18
38,Aedes aegypti,35,175,0.2,13.32,10.64,20.94
38,Aedes aegypti,36,175,0.206,13.2,9.91,21.43
38,Aedes aegypti,37,175,0.211,14.22,9.98,21.82
38,Aedes aegypti,38,175,0.217,14.92,9.29,22.66
38,Aedes aegypti,39,175,0.223,14.82,8.4,22.85
38,Aedes aegypti,40,175,0.229,13.97,7.18,22.23
38,Aedes aegypti,41,175,0.234,13.25,6.18,22.54
38,Aedes aegypti,42,175,0.24,11.68,5.4,21.6
38,Aedes aegypti,43,175,0.246,11.64,4.78,22.58
38,Aedes aegypti,44,175,0.251,11.39,5.52,23
38,Aedes aegypti,45,175,0.257,11.47,5.36,23.81
38,Aedes aegypti,46,175,0.263,10.96,5.38,23.67
38,Aedes aegypti,47,175,0.269,11.51,5.27,24.47
38,Aedes aegypti,48,175,0.274,11.88,6.2,25.93
38,Aedes aegypti,49,175,0.28,11.82,6.19,26.75
38,Aedes aegypti,50,175,0.286,10.86,6.03,27.89
38,Aedes aegypti,51,175,0.291,11.89,6.68,27.87
38,Aedes aegypti,52,175,0.297,11.91,6.78,28.28
38,Aedes aegypti,53,175,0.303,12.05,7.22,29.37
38,Aedes aegypti,54,175,0.309,13.19,8.28,29.53
38,Aedes aegypti,55,175,0.314,12.23,8.74,30.82
38,Aedes aegypti,56,175,0.32,12.6,9.71,31.15
38,Aedes aegypti,57,175,0.326,13.47,10.55,31.72
38,Aedes aegypti,58,175,0.331,14,9.94,31.7
38,Aedes aegypti,59,175,0.337,13.24,9.67,31.91
38,Aedes aegypti,60,175,0.343,13.26,8.98,32.7
38,Aedes aegypti,61,175,0.349,14.11,10.08,32.97
38,Aedes aegypti,62,175,0.354,14.97,11.14,34.37
38,Aedes aegypti,63,175,0.36,13.99,11.04,35.81
38,Aedes aegypti,64,175,0.366,13.01,11.58,35.96
38,Aedes aegypti,65,175,0.371,12.48,10.98,36.89
38,Aedes aegypti,66,175,0.377,12.28,11.28,37.27
38,Aedes aegypti,67,175,0.383,12.26,11.53,38.87
38,Aedes aegypti,68,175,0.389,12.43,10.47,39.84
38,Aedes aegypti,69,175,0.394,12.12,10.06,41.26
